eccentricity,aspect_ratio,elongation,solidity,stochastic_convexity,isoperimetric_factor,maximal_indentation_depth,lobedness,average_intensity,average_contrast,smoothness,third_moment,uniformity,entropy,pred
0.8051145294461958,1.1023702171741352,0.4785626211410031,0.8188347955718935,0.9353981714948244,0.15202044946320872,0.036561580546459554,1.1225730605370854,0.24552055995433647,0.06794462454889323,0.06492268517914133,0.22547697950437387,-0.16415789915719955,2.9432943693255686,30
0.3563600953945677,1.1225240307279212,0.25476541072456127,1.131254071701151,0.8057622261714046,0.8495454334943926,-0.025785765948023946,-0.09135404750604843,-0.08088568552256481,0.20143018372516497,0.12000654839599793,-0.019585672837246583,-0.018017047301718388,0.58945296060205,23
0.4452570759494419,1.1731791876330906,-0.04910581908987799,1.1926431355177847,0.9471330464139064,0.8975503920484473,-0.005798876910344889,0.004274774360848106,0.145334615886342,0.19104853445452508,-0.04544537662017512,-0.09023111290714796,-0.006842854463766433,0.866459767828516,23
1.0105076038567216,2.3728154944908204,0.6862542245278938,0.9278277708316971,1.0452782873656206,0.508654860071113,0.11512342977741975,0.03572314893465171,0.028947529701043598,0.21937549845836424,-0.011531586703977706,0.2580128458868731,-0.1289173064844887,1.5816993138827995,12
0.47414433802470535,1.250785849526682,0.2702037193150799,1.114951242174568,1.1467560333263842,0.9592421576136319,-0.18971658621182477,0.1598535661628256,-0.01704716483309992,0.05116770502338612,0.20207309899746065,-0.1792656609271438,-0.014552787558785602,1.2461860944664451,24
0.8405471458951682,1.6065303826965127,0.4947757151614346,0.9871598276547456,1.0430977524448237,0.8374491420413073,0.058972774398781756,-0.022716563285631874,0.2053813280938433,-0.047091560365975275,0.008568061185954478,0.12095783090905819,0.37985091265647736,0.2957014774611496,1
0.421247873220272,1.18192009365278,0.6325787255064633,0.5753097579383483,0.6754538610376251,0.2670688926589866,0.14965560268173114,3.0555127113358105,-0.030600302445384704,0.17136774403626767,-0.1312021304979044,-0.062191560314484584,0.13053645200622643,1.010343330613233,11
0.5048946648332191,1.359287769180404,0.41168459850326633,1.0020577859017166,0.8236081247045364,0.6812175523157936,0.04311719836542985,0.1313581035084394,0.12093212172447118,-0.10882338858428918,-0.09492455141601087,0.07682810312299447,-0.017605157074284436,0.1638525553347554,24
0.8215882727516033,2.30539602729138,0.5623984108118673,0.9972758584436054,0.8715748599474301,0.47501625838163974,0.1845289861889016,0.1361009528659151,0.0158778760312773,0.11970573784142254,0.05487145970426617,-0.11513712038484022,-0.053003331617616625,0.9951337731984042,6
0.0960305930577971,0.9896789926895643,0.7276706848955901,0.4684753690452227,0.6203222906121545,0.0990209662523107,-0.0035467660778533694,3.259845453198652,0.1013265939955592,0.2875824118142309,-0.055692402279854517,-0.17338045739210747,0.020116593255119677,0.9431867959325235,11
0.8982708159486705,2.1270054263966696,0.5621923549788045,0.8947378713970886,0.9784956613354888,0.4777230007275647,0.04644471251831753,0.5330855203634816,0.17318642973533532,0.10980271663760775,-0.13603025678704866,-0.08593309920742195,-0.12845624887707194,0.25374599524782687,22
0.7393043697739846,1.7606451291409466,0.3904528597818248,1.1323216040485304,1.0122440029693993,0.6017141006280804,0.084279943334422,0.13953848243833478,0.13191553005603263,0.06968699617339574,0.08064608579063651,-0.1137848001679786,0.03294279662943415,0.9115211447305126,23
0.8495976203186206,2.2971600746846894,0.6935164155931446,0.8464828224877077,0.9712224881238523,0.32200831942723246,-0.1391783977711285,0.5644268341816743,0.2400438156087959,0.1418933094372237,0.0632876824397999,0.09444240711314716,-0.013872939224604999,1.7591133814488713,12
0.8422518805914142,6.084194453045679,0.9488321752646596,0.9090867257295425,0.9453338644743119,0.0790987203681385,0.09137763526273329,0.09590436148691152,-0.03916348640565767,0.21715672465275015,-0.21713738477067576,0.054801021998941005,0.10606458081400114,0.6084111153613995,8
0.7116040667026831,1.0903199321991865,0.2611646004525614,1.0902319263602869,1.1091021988607863,0.5176222274359977,-0.008398685875017964,0.4315941633833984,-0.00026811266170883447,0.26900153721490294,0.13855334201084957,-0.04602361465155643,-0.10170613428792429,0.5730901435785926,3
0.6533089430938817,1.2566879192613065,0.3322138004102737,0.9875198287706899,1.0986170719496704,0.6694647394291295,0.12549503923264574,0.06330490222133867,0.15781197895382487,0.17522133645817112,0.01624410208985062,0.04266022056452239,0.14695929902224897,1.034323638895542,3
0.9592682609327234,9.01559937525236,0.8699948160281499,0.7781254896097792,0.8561536881057454,0.32333979772254506,-0.07922279767492821,6.376255323353781,0.16900352861594992,0.16792421296350493,-0.005586566213193109,-0.08006779557552782,0.14790167417555575,0.33053601793382437,31
0.33042221988689335,0.9742971285952488,0.19911555750325238,1.014404202969779,0.9509608048256668,0.7127915604285284,-0.031802437648121185,0.38727474716139104,0.20687289836949843,0.2848803964411385,0.014697656285661505,0.03536932609252977,0.021470070468707036,2.5976633313579085,10
0.6022115760887166,1.2293279063027294,0.6067191669829298,1.087097494551542,0.9062516690909332,0.44108983820500297,-0.10911737986123025,1.0098500629873568,-0.09593486900839646,0.07027561890198777,0.10293290065933819,0.08866503493703595,0.0302050217208678,0.28586651611234404,23
0.9975044846036325,12.3268388929511,0.96207202551329,0.9446693351320331,1.0518061050977328,0.1645439357003034,0.11564077535251785,0.1395473305302374,0.044825581329625906,-0.09450937220611424,0.09106568156061942,-0.004332845293628833,-0.06926358170835084,0.21173742937390191,31
0.9698116929343016,2.882163047197652,0.6128329414968856,1.0058784225735469,0.9076425150124224,0.25165807278333824,-0.006560743293944335,0.5721526062626311,0.11559064191866508,0.07829519071333232,0.04415935208455434,0.1882513240242657,-0.06664555935543295,1.4879941273999067,5
0.7195492166321262,1.07078981767963,0.4866228816839483,0.8053571694209136,1.0068490569499486,0.5835681202885276,-0.07203652407496342,-0.007726239901378454,-0.053653952332408564,0.12006119849019446,0.09240009528772934,-0.037417810460451215,0.16702620605526028,0.36409502212783496,29
0.9105144409367942,2.7758175008383463,0.6877347234470315,0.9051986186690442,0.9855877519280672,0.6943590316477584,-0.06227513371741693,0.06158989339391341,0.06948678390440483,0.029299344159232132,-0.13049879152783,-0.15155156429187402,0.0373214942931579,2.362122800011302,28
0.8215527364369368,2.1704104466844405,0.7407151921821631,0.7875754943392099,0.8289578516216275,0.3335650081446227,0.0997835621388074,0.3082732573331333,0.17888815588096899,0.17190575660736945,-0.039265562425555955,-0.20948383438462587,0.020610885808203347,1.2057183328286922,5
1.1029150511166528,15.26045319569462,0.7340242272820164,0.873597160173081,0.9082092582813734,0.3475007252973829,0.1802125756601621,0.2249210708861099,-0.03532683624744465,0.1487101235707865,0.07960103821791109,0.058745835003517675,-0.08137290352512473,0.5996089194764251,34
1.1067390584845027,1.7510415979160048,0.4779529189240508,0.9615476791611718,1.0241117409120024,0.6099076421905252,-0.020659192096023807,-0.14145947181604923,0.06255870636443189,-0.10609905456297138,-0.3074650399973529,-0.01619088146187484,-0.06403247702762135,1.2204771673044175,7
1.0002295410730433,2.1946971639671204,0.3490789354216204,1.1018960912097924,0.985672154308867,0.7166001479473733,0.035139653710169624,0.10912699985661944,0.040673565879219595,0.10110876103310051,-0.06794061741326891,0.004287269316915073,-0.05994135893693069,0.4146465596273376,23
0.5482670867543511,1.2317839389141265,0.37836760341260356,0.7250812194075287,0.8583122959869411,0.46467503671103666,0.05297519872500929,0.13979528611711536,0.07471405417078299,0.23704347425007874,-0.007554874808187707,-0.014056840824118342,0.0686043991289799,1.1125436256015704,3
0.46711864474409476,1.2454855519419699,0.5265932995839275,0.7250226122022732,0.9544127837286758,0.4096240415189446,0.034398390175321314,0.7592001471229803,-0.11930572846388939,0.19922677519581206,-0.3044197682843246,-0.11320893435949524,-0.1248310667846059,0.5661638299595362,11
1.0191457218331375,5.98924100238912,0.9432018333114821,0.9496502928907429,0.8332527193077586,0.4005049618928402,-0.17865179080267313,-0.013503182713832482,0.06451774221643099,0.1315645983053441,-0.14756467701170417,-0.08112193312802166,0.12893163594249532,1.0893076153029924,8
0.9302271772424694,2.072630642574433,0.6403799412608022,0.9902096158842476,1.021742359707741,0.6582015172430902,0.024821168878130215,0.024180958541620626,-0.06556996958150274,0.3135384051202429,0.05757369832552206,-0.06044015509213913,-0.1436162807909665,2.0427165906339764,28
0.8561678201831845,2.8150241638401448,0.5857116920849353,1.0467926765917914,1.208398453572618,0.6790252195680153,-0.023986347503365323,0.03820207767251677,-0.033244074161549855,0.07141664981753615,0.07802454629647737,-0.11511239959122958,-0.04647855870355533,0.6863198441462012,2
0.7788295129815804,1.365767931093668,0.38237702298574433,0.8053649985821993,1.0279832146929948,0.6478320999126058,0.17549201992759209,0.19581795996386953,-0.07511814047714482,0.06371344052404654,0.16598846372790402,0.1653566414168551,0.05992278470506104,1.2678117796943782,11
0.8150881581995708,1.1152344137902859,0.28504327476521557,0.9235987175659603,0.8435993709471381,0.7500448943347806,-0.11142177917509236,-0.002082441899973475,0.09629742719310552,0.17414623594895928,0.0817300255217755,-0.015204319876664839,-0.050081063533622405,1.2037143818640688,33
0.27682381350998636,1.0774929275622287,0.5537419420515695,0.7607033144812414,0.6224719437027803,0.32358054743641174,0.1849056497588346,1.8587443021070644,0.09782437600513394,0.19061366151653675,-0.04188519259369204,-0.029484565611431902,0.3268779698080473,2.0236071805100773,15
0.6462353964451634,1.5787588628083173,0.3396963377138186,0.8861591506444634,0.9548882624055554,0.6608945916521598,0.1979102720494331,-0.03686104089161871,-0.13094420111949592,0.003211125484016572,-0.05306702603701768,0.12768053240443064,0.12498438288018611,1.0095147085732619,7
1.0951127318829528,2.630645126683755,0.7173293234965946,0.9733404905913537,0.9755663201620624,0.6236015589556787,0.07872031941092264,0.018107972656490022,0.1129529801501098,0.29202300966445693,0.08039197665712156,-0.20095999796582995,0.1614253050835644,1.9311241050671573,25
0.840732177397426,2.3937507586031805,0.6002844892834378,1.018450688791042,0.8828276029675395,0.4862454674262271,0.016124432037254447,0.21637072841328975,0.1775289045947161,0.18888535140772397,-0.0037253504277227414,0.002931143198087788,0.032852708596199376,2.3232410662748486,30
0.8655082084434575,12.047084998396784,0.848691630821738,0.6441365121452877,0.9407556804024602,0.07891749879804058,-0.17898152951552326,7.1666818404045785,0.07983007879472408,-0.013260068241143966,0.13741923531236827,0.1365425680096909,0.07563332854755875,0.41376560315445643,31
0.8670059977332277,1.5863682616057835,0.6289897097065391,0.8579389612059586,0.9337913378895117,0.44850721320580367,0.04791569617709415,0.5730469834335417,-0.17060287999149115,0.039200288096746194,-0.13949218607839706,-0.05638486346373811,-0.06243512996866213,1.5554015310241325,7
0.48976017191484655,1.1704182758833854,0.293770110124261,0.8906687716227918,1.0658469905312302,0.5128485621919201,0.131694205882674,0.4651992255123873,-0.10677628150180626,0.0894203326578467,0.08436881878931893,-0.08273543672546214,-0.1178061042573402,2.3696587456431777,30
0.8484883145649862,1.8881620003050015,0.40280772344512994,0.7705615891895373,1.0262333212041852,0.6081006772984645,-0.0032124586440691848,0.05259860798903841,0.1294541378951352,0.24021794094838142,0.05867375881290489,0.039458479239308855,0.07077468709517432,0.4013127230428364,22
0.8761411486371402,2.3896372365041563,0.7220785682961529,0.8018213098358753,1.0469703664603467,0.38302217394840865,0.07664161753660229,0.39026099527444075,0.010777379964166611,0.18430595295457336,0.14651686434103275,0.040549935157882605,-0.021424821935082366,0.9896838825541093,11
0.5218081927769912,1.107673387923462,0.31296339388517486,0.9986578205651767,1.0024744740884663,0.8026458815511471,-0.15832190720591374,0.029949823554908474,-0.14792624187224418,0.06636955022652952,-0.012513695668724923,0.060070023077123474,0.07675400343543107,1.2726985477559718,24
0.4817871285605638,0.9753907614432495,0.6643774945354884,0.43287357269209426,0.7691245872014884,0.010952659852756924,-0.3009148155240524,2.229496596289221,0.3196676892420811,-0.2397090115623946,0.09403755201389935,-0.06370243463791092,-0.0974057155145201,0.9175816377262423,11
0.6952323506558924,1.912296162483461,0.5643951588442434,0.5977170447449472,0.7626958623432599,0.39718566517227616,-0.039275046574197024,0.3188501787595097,0.08967945519095562,0.11171035105887206,-0.18681544783208276,0.024812131810583834,-0.061124360510796644,1.077524914045485,11
0.6191836780953415,1.3346889229711687,0.34134852656133957,0.9043184886519012,0.9698704670581105,0.6096314640408397,0.14509808064650542,0.17786941673895115,0.16278066621351342,-0.0389707277908955,0.07792708864876002,0.09041882275589722,0.039740897954316526,1.742026829966332,4
0.4194433046718194,1.053738670336928,0.19515448272384045,0.7752068947516257,0.9019484944461005,0.6813204855000989,0.015446205967250565,0.03186802658493119,0.14504219286630382,0.2664002788285704,0.04420190081780763,0.041985428410072,0.12244819224019785,2.6686487894617126,10
0.7486532929977922,1.3812699301507656,0.4885164255251274,0.9477613533342701,0.8490134848840647,0.7842053044948245,-0.2928478287449089,0.0609951899138989,-0.03894204026420899,0.2507748495632166,0.04028180802082271,-0.09379210118598551,0.10855934945033535,0.378744655824934,23
0.7912440012402815,1.471670080565945,0.25354745627972797,0.8897680390038258,0.9496417383054233,0.8443918346089208,0.04800635702671462,0.03870915447995287,0.16828067747818415,0.2161561770974735,0.01638460593098762,-0.024762357297541084,-0.11019339299072474,1.2239227686824008,25
0.6327196699859654,1.1366535460670577,0.3529393498573417,1.0240048990935056,1.0085181260622589,0.6430815380091432,0.15276124696989316,0.2658102077150317,-0.0010713292112078804,0.13494728617589474,0.21256576781439113,-0.01758599222593991,0.10585068967324023,1.3210194968854414,30
0.18960827461971463,1.04379448168245,0.7561121454086116,0.7303025504965347,0.619649822941371,0.1470817693389354,0.25912024618469864,1.388570427406385,0.10029120117822794,0.4601434798845452,0.014822676970583079,-0.03762932757916182,0.2734415357237846,2.0568659066236306,36
0.5850110221919813,1.2928190032250568,0.2570548833326502,0.9077123256011219,1.0855976231909634,1.07443835664497,0.1307265244821899,-0.29235769512796284,0.10642752472079728,0.4304765525094012,0.014381678886025137,-0.13718023733928314,-0.0943219558409948,1.6529938777884652,13
0.7202982732629599,9.095871704396423,1.1590919379506308,0.6489496605641049,0.7384389196309349,0.23241397651672294,0.24993112465463513,5.738383753337943,0.08801989872533719,0.0015067278418814736,0.1334103428021355,0.11323012924992538,-0.16221196095694065,0.3559974610488855,11
0.8136365926994947,1.9735351268659658,0.3733977005703435,1.0211850202747024,1.040543853259893,0.8303922641173884,-0.13222215399545337,-0.05092196821363292,0.060819349173563665,-0.10976735002314736,-0.0679577892192468,0.021807850517804893,0.03752162017046441,0.4029279500748135,1
0.7580377523399732,1.311392149783347,0.3133794629354105,0.971364706663109,1.2655256543118059,0.7654424611806389,0.05688774116948232,0.06002286505062622,0.039858298218733546,0.06570779150182918,-0.237775501573188,0.20437700857973068,-0.07815124020420829,1.229886606814962,11
0.8281303617549886,1.5508518314237412,0.4264348874470322,0.9373391388431859,0.9848569215936154,0.7965959629892608,-0.07105207220861907,0.1928236984674341,-0.05974885304835204,0.19151205968817525,0.25972309761148543,0.09617226985134053,-0.13894933339028992,1.2207339760014533,25
1.1885228364899019,1.9863318193994017,0.4929962204323988,1.0239197693946103,1.0295177621858702,0.8667885165816501,0.08443128341844862,0.16327106380140602,0.22604030653344914,0.18345486145075846,-0.08113306600304805,-0.021827177244924834,0.043290632723568485,1.0155737757315026,25
0.9763143572151118,2.5019052792330485,0.5674375079603037,1.031218758147578,0.9767176346764449,0.5227888869793101,0.04078242519182224,0.04514149311474692,0.29246505874545053,-0.05514975338678574,0.09822334855119702,0.06387037544271718,0.04047547326399051,1.8435666816910414,14
0.6647453942312519,1.373545401333402,0.24336265841583704,0.8583483235587265,0.9337087900441995,0.7872259969228899,0.0681020250958056,0.5114792858626699,0.14532659037135606,0.41638297881706543,0.2226500840896088,0.02549535699070524,-0.04741674507162287,2.463215852236163,25
0.6144615082214654,1.1875778978038218,0.24888382003129988,0.7588671895470633,0.9596105084116526,0.6622860118130429,0.08035358200978546,-0.04668129114678967,0.16358442446986948,0.28953201049805155,5.4995906318858895e-05,-0.15306218539988983,-0.10065526967655641,1.1023789964911281,3
0.6040713306573543,1.1767205489857637,0.5435779303139688,1.0422330569185165,0.7047082663298434,0.4897172555302208,0.06289176104846116,1.2676040345016535,0.14350858318469673,-0.08662901188783052,-0.04664656815502955,0.027669860944830316,0.11975512949994424,0.27284081277990413,6
0.871706995075391,2.193486238367083,0.39990584338243285,1.0095465921324176,1.017414532785745,0.7608112012063634,-0.12815974627131443,0.055224754537137634,-0.09248958974616232,0.09996601891734944,-0.1182148053022518,0.12905967355397469,-0.058719190422409986,0.9168448386726984,2
0.5124264554697289,1.135072932322489,0.2988102544063476,0.9977447208801438,1.150686162311461,0.6774821935972603,-0.03836074071597469,0.13840068100304634,0.11473631059294165,0.3458779416870222,0.24518734684260257,0.061577041929520696,-0.13748683863354572,0.9405829491395493,10
0.6669211975047535,1.6554895189808354,0.3346847020256877,0.8108227453493706,0.692861238623027,0.4723449593490946,-0.026947664899370255,0.7972344598549572,0.2651610594146573,0.2998557092335934,0.1855090247957095,-0.07401968653676241,-0.21215504675914137,1.8551831071035054,25
0.5309795535516946,1.2053009432788349,0.27534270510570247,1.0726243986471813,0.9784328653450831,0.658782952104278,0.03788866701651645,0.18756043425087587,0.29838408090350343,0.20697551701663663,-0.09572246832931944,0.06993431861139074,-0.07401087516848827,2.0964603184149007,10
0.880251544136595,2.746466073726051,0.3381103724722723,0.7433502234545203,0.99401646612488,0.33754181195258987,0.054626149406459004,0.34159384731294606,-0.135491789963208,0.23156199696019472,-0.10906275858688147,-0.0044017205399462835,0.042168275707192865,1.254811161815828,9
0.3285302572373668,1.2549850980519466,0.3096689999330612,0.9306811465617051,0.5697347590965357,0.6538872746969029,0.03548078812649153,0.4506943652516703,-0.04186540304024704,0.2553904844549657,-0.10443465148253145,0.09601512290138771,-0.009552648475386385,1.8019919983519277,10
0.7221747698092276,1.4654510468548543,0.2524466129363667,0.9392427719288294,1.1258042400774901,0.73163499288922,0.22940745962600564,0.2553320503441128,0.12178176547078667,0.00625244831208957,0.1234741966137701,-0.04760501790518514,-0.09097570009583758,0.6763447239474496,3
0.8137200787855641,1.694071627890878,0.3982634849028823,0.8402939668816637,0.9558189848247544,0.6537803490472691,0.07117237647480465,0.14610646439439587,0.1637138879076543,0.2759619923233697,0.19444752500077073,0.006329255045670115,0.07560406511750851,2.3645241825278305,25
1.0717095786528061,1.7719711926099835,0.46649616646893277,0.7444934084126854,1.0206174244042827,0.46752348187507187,-0.026744712839966947,0.11762106659376173,0.10025834422156535,0.26491021586073993,-0.023530590966354542,-0.04406965215389735,0.03165205150685815,0.7046326506563717,22
1.0720231464208223,2.5732255203196623,0.543604329290443,0.9604252811860494,0.8420157788276326,0.4494463036088533,-0.17656129674898743,0.006932384019540851,0.0031175222720243173,0.3568562847447278,0.20288075660071125,0.18548903016494378,-0.03176367010012616,1.732033442918436,25
0.9667655157278322,2.48843027967499,0.3986115856876498,0.8287414815010455,0.815428772339843,0.16664003888859347,0.00024227987470507723,0.15526801985773045,0.11950145080581295,0.2713272720181745,-0.17239016694121165,-0.08532734178465913,-0.036175191320992915,1.3684112999158895,30
0.22942709987732238,1.2081188211114646,-0.06490249072868312,1.026167996398195,1.030493491551949,0.6815863299076548,0.3375894579787164,0.16519636063056747,0.09803120815073225,0.11577939790431169,-0.1470381845673318,0.2498379514673963,0.0011667292364324255,1.8863950461819334,30
1.1469810712223636,9.568617452845327,1.029250833693914,0.8876134853039778,0.9361350975497288,0.16411055845697978,0.11744497478011745,0.3158359070630669,-0.1674706938845808,0.015872144984407047,-0.1413484155405894,-0.10028816216096774,0.07774304012723798,0.5160420841073097,31
0.8294894080350972,1.6191709255496076,0.40249249547702415,0.9386180976925136,1.0045767930801044,0.6607865055046165,-0.10498369109033114,0.0008555728812472355,-0.04327640366188795,0.1003724274107354,-0.10825478321509165,-0.0414292385232906,0.042398661555090665,0.5325159360094106,4
0.23889272740040823,1.3439930906724467,0.8194103994199072,0.6680929769348212,0.5067048565086392,0.33002847416426767,0.005115501995991784,1.0686873745371916,0.3750874394864853,0.18469894184083782,0.11176054003194433,0.099705783131604,0.07264826913251186,2.433946643599013,36
0.7509745793710413,1.040274674712787,0.09292493107293719,0.9552214780399577,0.9785442932785698,0.8439388489270186,0.17092805598546446,-0.08049477038494901,-0.20248272665908323,0.09011503154958064,-0.09659816754940648,-0.05746135980156214,-0.08513769321453467,0.5628049612442539,4
0.6816984851712631,1.4934213772350633,0.3104944037001926,1.0627170604093392,0.947168334142102,0.6780553523392525,0.18233701341136413,-0.03752944167847784,0.009756709661861152,0.14213778677078523,-0.011860225261858311,0.08027187674525588,-0.13930890705293492,1.661148562214069,24
0.5377343152316969,1.0664127252681435,0.3273421106825405,0.9538382879014317,0.947302813003084,0.9036186809652782,-0.12729084518457473,0.042920670526957805,0.1726241356622104,9.367511507069048e-06,-0.0860641583639024,-0.004327113570176075,-0.0015700556003270137,1.1393445299637002,24
0.1381077857781848,1.2165635054352193,0.2682126099003451,0.8757436226175124,0.8453998544477737,0.2797749125383085,0.030973238605326258,0.21811448575623116,0.12774996514114967,0.25585360281985553,-0.21543847910175432,0.0063166325279507465,-0.00715348300872371,1.7556692235292426,30
0.9342268954495546,2.133021157979999,0.37932401412599004,0.8681566809564331,1.0204980315267462,0.9476267628258157,-0.06673921956497453,-0.018680210865127087,0.1522865674629614,0.2628943886795592,-0.08300786484911529,-0.06915080663365689,-0.14114024711494513,2.0286627191657414,25
0.8488034368562656,1.65436072682722,0.5787408276281087,0.8140178344068741,0.8077810803227448,0.651285313646266,0.15186739241020755,-0.10149742433668432,0.07706287756092958,0.04948431301790275,0.13859150046657331,-0.1360610929087426,-0.022095945486847304,0.9725984630848077,11
0.8680120593191292,1.3645455046026913,0.47689829371720827,0.900720831231062,0.9731711360974725,0.40191203514595775,-0.09059466018237969,0.8615990804309727,0.0038385164297262964,0.14229309888022262,-0.01638324793516121,-0.013842859550213124,0.09588878818498572,2.509497039976594,14
0.9170634180892295,2.028414804259742,0.2949743059437081,1.1962420331833234,1.1768204324441787,0.7530456203222277,-0.2837641550372044,0.059095009509130235,0.08751712133064314,0.26521791937101324,0.1838363625579521,-0.013259587020868505,0.0131674794208305,0.6961642011917983,22
0.639198520449591,1.6322868471451577,0.43042052176742446,1.0175765130588543,1.1909616937872125,0.7598852726843472,-0.09486393778673234,0.041026362054343485,0.059249423143088537,-0.013900249091598232,0.22266121027773977,-0.1459804638716668,0.06368917984187233,1.3755630551746534,7
0.9157557668167214,1.7315382807504571,0.5208614416630308,0.7439584497937036,0.902901669590535,0.6216130837022111,0.28877988598561644,0.41153741655698733,-0.009979062675634344,0.1013299036471482,-0.0528416206972899,0.006726326640151589,0.16608357212065536,1.6371059065316678,7
0.8107608774716005,2.1582627661926135,0.4494625302241394,0.7834592636686865,1.2354811413114444,0.5859312604586595,0.03755052036604944,0.454000871619547,-0.07438590036886064,0.12187193050367612,0.14117763144128195,0.1126658282663594,-0.13164632279519764,1.5110871447059429,11
0.9895006966045485,2.9250227051513944,0.6393698283811942,0.8278696124679735,0.8664665702391718,0.4265377243824205,-0.05515463926091517,0.38250744432357736,0.09608423209866193,0.4948673433915659,-0.14767767787053485,0.23984450522237308,0.0015001270135253568,1.2345370652062764,25
0.7217875462000931,1.8359821249842538,0.327508434930073,0.9210514187163056,0.8649916088985575,0.8198081290971639,0.051828337401636296,-0.03624714629662915,-0.06852168143372878,0.10481418503286817,-0.036407112748885556,0.11004535991410759,0.034151292289140746,0.4687843245420767,1
0.617556625268357,1.8051899717044193,0.7406915878999698,1.0998646786074069,1.0655433113824813,0.6353804604096763,0.1000122111963817,0.046207654451891414,0.0747458091190554,0.06262688306977796,0.0281313417451202,-0.10025440427627202,-0.043878383814328466,0.8070552306585174,2
1.0422709198518234,2.441266126994816,0.6860226438599797,1.0771128161356915,0.903800625900338,0.68754654081327,-0.029366097674064867,0.13124948319531293,0.07967776994547589,0.08397041704419411,0.17977026083206343,0.31524060698538836,-0.0671978009434157,0.8822727190537565,5
0.9215490307740232,3.0011285893082356,0.7190842954364283,0.814136639317038,0.9388657173192491,0.6313917240447184,0.045049945906166323,-0.03662037006627153,0.11165474750756442,0.08874174665493438,0.14092537222228377,0.08722050950530612,-0.03367250783015206,0.9610767375112743,11
0.9822908206100062,1.8962625866275113,0.47229621428097623,0.8536345225068304,0.8245295900730544,0.2554519496702249,0.0515799052509419,0.3604544678234143,0.12858263919426427,0.3206805972889011,-0.09477635531485183,-0.13680598414373726,-0.08449187007394265,1.1734827252266387,5
0.8865110305358392,16.811058987597708,1.0564869441903975,0.9645574433815259,0.8432557024524009,-0.09198237322725632,0.029614681969993575,0.2696789592203425,0.03165759609267067,0.13922109801320204,0.06268144241653432,-0.014258210228762964,-0.0820910053234052,0.4172999047336203,34
0.7405159898096949,2.4790089634642554,0.32918986842694314,1.0432620720376153,0.9646842441331123,0.6445562661070704,-0.2056317291327667,-0.11514944080095946,0.168015657675374,0.11932414719142839,0.007444404702613438,-0.0590715350487615,0.06289422506291563,1.8897281967195634,30
0.7130808437226746,1.495970022820443,0.561976080491453,0.7647691488173276,0.9389139846957096,0.6670885126626344,0.04223811193612514,0.1261702350915054,0.10975623941109858,0.06828797873555899,0.07081970584510468,-0.1471066467084671,-0.025820363085462372,0.6498641562663838,11
0.9451570633844613,1.952975582615658,0.44422010081807417,1.0792127121878805,1.0861052141938163,0.7881777278223883,0.3143488704859304,0.06902757357947498,-0.17284296993530088,0.19899509369978285,0.04360291819477301,0.05338515164447329,0.019884076813793703,0.604317597039785,22
0.7756982335809742,1.70618185772183,0.3473172849575757,0.9962009937570615,0.944810005205456,0.6432193352208938,0.181254523950603,-0.01850388681621075,0.1847803296816186,0.06536652074147145,0.10621327047768861,-0.10175810679035546,-0.07352365803437136,1.4162166789893549,33
0.8500805540271154,1.4246490945959451,0.3467991471427303,0.8578595514363362,1.076657578246039,0.43132453339869525,-0.11176887270237798,0.5606937779160935,0.042651207977145215,0.06975622590520654,0.20509762155194813,0.07926279388515788,-0.0050307010149783764,1.8348078046475744,10
0.6962757453724564,1.645140003324147,0.4789660414230915,0.9345636960657668,0.9743021437555623,0.752484087057458,0.06308248891328663,0.20247067162677884,0.003642314407618294,0.26385805489870817,-0.01911449969431414,-0.12133718856203402,0.13352014660814085,1.8366298688212614,25
1.1018416603204924,10.003680132197625,0.9938120534635916,1.0254158770318438,0.9984264911660966,0.15001502061200434,-0.004026799325954355,0.1574879209027184,0.17972096214106772,0.002876958782199443,0.06126509018133166,-0.005649956623250898,0.0617758806443472,0.6888897491523359,8
1.0151380235995633,1.9835053340261852,0.34589960696106486,0.8817772034018463,0.8103326954281365,0.7025599621829847,0.16764345275937204,-0.012864892545647655,-0.013377171651036319,0.10210318065345,-0.07118011980865992,-0.09729157481894307,-0.11411629716354613,0.37141374311274167,32
0.46114048999910145,1.2677525820848823,0.7084335776424887,0.6400422298670394,0.38029666672325424,0.134667103454996,0.05666486337060915,1.5902387685073618,0.1515281590998075,0.4404090966555618,0.03271865386039573,0.127160912525247,-0.003617903809371088,1.5257193057688014,36
0.9024282954838392,11.359888584837941,0.8040900787365102,0.7666510453950194,1.0527457410184904,0.03802678508266104,0.008929053029814558,0.08245398747758617,-0.16699955619907472,0.10781754103129779,0.0532065279533778,0.04821597576057366,0.05803664245411653,0.7125997493897138,34
0.17016936863013882,1.0487042798357398,0.169541072732681,0.8800541374922615,0.744486585513191,0.34707036128082214,-0.028261022149100912,0.2934838202361054,0.2027083886054777,0.22773969561438528,-0.1267321362162278,-0.08884936796421722,0.1693439161347334,1.450452835674328,30
0.6763940584765677,1.4974999391303503,0.4840314526343248,1.289445287419778,1.0975708274592642,0.9407737307844741,0.03815078456347729,0.10679289596340505,0.05314186301990112,-0.1302218078459246,0.13924490820610386,0.00365689370554576,0.11958978128030226,0.20574156242462968,1
